Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3aAGTVEM18DllDqnni5vSS,"Original Format","Original Format","D Double E;Watch the Ride;DJ Die;Dismantle;Diemantle;DJ Randall",2019-08-30,203393,34,false,bearwilk,2021-11-02T20:31:01Z,"grime,uk grime,drum and bass,jungle,breakbeat,uk funky,uk garage,footwork,bassline","Gutterfunk",0.506,0.865,11,-4.108,0,0.264,0.0631,0.00208,0.123,0.619,172.35,4
spotify:track:2kf0XyTD9FaMlZcuYM7H8c,"Plaistow (Daseplate Remix)","Plaistow (Daseplate Remix)","Bushbaby;SaidWho;DASEPLATE",2021-01-12,180857,0,false,bearwilk,2021-11-02T20:33:40Z,"uk garage,bassline,bass house,hard house,uk funky","Southpoint",0.662,0.798,9,-6.42,1,0.366,0.00334,0.448,0.952,0.477,140.047,4
spotify:track:0AEFNxP4Qk837N9QOdKp8J,"Grotbucket","PONDLIFE010","KONTENT",2021-02-22,308571,0,false,bearwilk,2021-11-02T20:38:14Z,"dubstep","Pond Life Party",0.819,0.457,2,-8.116,1,0.0696,0.00193,0.847,0.18,0.0504,139.997,4
spotify:track:0mFf9f9u0qjXq7eJDZCWDF,"Selecta","Selecta","Danny Byrd;D Double E",2021-10-15,169009,44,false,bearwilk,2021-11-02T20:38:34Z,"drum and bass,liquid funk,jungle,grime,uk grime","Ministry of Sound Recordings",0.649,0.941,7,-2.466,1,0.0605,0.0905,0.000881,0.102,0.908,174.029,4
spotify:track:0fWYBAqQcUgrTB7YKMOWsj,"Bad After We (feat. Kojey Radical & Ghetts)","Raggamuffin SoundTape","SHY FX;Kojey Radical;Ghetts",2019-03-15,160585,41,false,bearwilk,2021-11-02T20:41:02Z,"jungle,drum and bass,bassline,alté,grime,uk grime","Cult.ure",0.725,0.827,1,-5.907,1,0.239,0.286,0,0.534,0.81,131.948,4
spotify:track:0HcUwDfhTB3adp7dQ3eni1,"Chat (feat. Local)","Chat (feat. Local)","Jaykae;Local",2019-07-31,212427,28,true,bearwilk,2021-11-02T20:41:07Z,"grime,uk grime,drum and bass,bassline,uk garage","Doing Bits",0.813,0.812,11,-4.7,0,0.384,0.019,0,0.0819,0.817,130.068,4
spotify:track:24VHG1eGzIxEvxDKN2oJ3n,"Original Rudeboyz (feat. General Levy)","The Greatest Hits (Part 1)","KURUPT FM;General Levy",2021-08-20,255586,40,true,bearwilk,2021-11-02T20:42:34Z,"uk garage,grime,bassline,jungle,ragga,drum and bass","Polydor Records",0.579,0.892,9,-5.35,1,0.242,0.133,0.0000439,0.258,0.351,172.986,4
spotify:track:11dDBAYvh97embjsF3qEK0,"LA","Won't U / LA","Ownglow",2018-03-02,270024,0,false,bearwilk,2021-11-02T20:46:35Z,"liquid funk,drum and bass","Drum&BassArena",0.589,0.562,9,-6.399,1,0.0578,0.00636,0.85,0.112,0.0872,174.029,4
spotify:track:0250N0i7iejMeIKvXOsT5M,"Stuttering","Untraditional EP","P Money;Silencer;Chip;Dizzee Rascal;D Double E",2021-10-01,249926,34,true,bearwilk,2021-11-02T20:46:53Z,"grime,uk grime,drum and bass,bassline,afroswing","P Money x Silencer",0.751,0.754,1,-3.677,1,0.282,0.125,0,0.0921,0.508,140.04,4
spotify:track:2EiazSYyCSlBEKED2EvysD,"LK - Original Mix","In Rotation","DJ Marky;Stamina MC;XRS;Stamina MC Carol Carolina Bela",2004-03-09,329746,1,false,bearwilk,2021-11-02T20:50:45Z,"liquid funk,drum and bass,jungle","Innerground Records",0.651,0.932,8,-6.459,0,0.0686,0.0125,0.426,0.212,0.966,174.008,4
spotify:track:1NlTzGkSzKXDKerWYnfOE6,"Boozy Remix (Instrumental)","Boozy Remix (Instrumental)","DASEPLATE;Joedan",2021-08-06,162413,0,false,bearwilk,2021-11-02T21:01:51Z,"bassline,uk garage,uk funky","Pond Life Party",0.837,0.553,8,-11.536,0,0.268,0.0503,0.00183,0.13,0.168,140.036,4
spotify:track:65uyQ3Pr6O1zJ2nGJzoSl6,"Blood Orange","Blood Orange","Drone",2020-05-26,229057,17,false,bearwilk,2021-11-02T21:06:19Z,"dubstep,drumstep,uk garage,dub,bass music,grime","1985 Music",0.731,0.665,11,-7.886,0,0.0648,0.0259,0.492,0.125,0.244,139.973,4
spotify:track:4f1FeiLWwa4BXyXer7vIix,"Contact Us","Double Or Nothing","D Double E",2020-10-22,169304,23,true,bearwilk,2021-11-02T21:14:11Z,"grime,uk grime,drum and bass","Bluku Music",0.835,0.297,5,-9.756,0,0.0572,0.191,0.000107,0.367,0.379,120.061,4
spotify:track:6eCNeilo1YaFuxSWHQYBg9,"Absolute","Absolute","Mr Traumatik;Local;Fernquest",2021-06-25,184270,51,true,bearwilk,2021-11-02T21:14:59Z,"drum and bass,bassline,grime,uk garage","Multidimensional Music",0.842,0.683,0,-5.297,1,0.316,0.0997,0,0.087,0.528,86.986,4
spotify:track:7GH67OAu6ng75GGCUaSgGh,"Hurdy Gurdy","Hurdy Gurdy","Big Narstie;Sir Spyro",2020-10-23,158303,35,true,bearwilk,2021-11-02T21:17:14Z,"grime,uk grime","Dice Recordings",0.789,0.595,4,-7.188,1,0.499,0.052,0,0.113,0.406,90.328,5
spotify:track:1PfPqTqqM7apobxyQkIrvI,"Welcome to London - J.Sparrow Remix","Welcome to London (J. Sparrow Remix)","Flowdan;Jack Sparrow",2020-06-02,264868,2,true,bearwilk,2021-11-02T21:21:34Z,"drum and bass,grime,uk garage,dubstep,dub","Tru Thoughts",0.882,0.552,11,-7.09,0,0.355,0.0951,0.00163,0.303,0.288,139.995,4
spotify:track:5mXBKBvSncXqlHbt6rUj5f,"Mug","Mug","Lunar C",2017-03-31,186964,33,true,bearwilk,2021-11-02T21:26:44Z,"grime,uk grime","Dcypha Productions Limited",0.668,0.85,10,-3.852,0,0.113,0.0427,0,0.11,0.281,139.994,4
spotify:track:6FBnVrlr40yKhGfkVguzNF,"Out in the Streets","Out in the Streets","Ben Snow",2019-10-22,246595,50,false,bearwilk,2021-11-02T21:30:19Z,"drum and bass,jungle,bassline","Elevate Records",0.694,0.835,9,-2.42,1,0.0553,0.02,0.00248,0.0781,0.333,174.033,4
spotify:track:0qmQbxSIt10XDEw90Bqvhx,"Tekkers Riddim (feat. Harry Shotta & Mr Traumatik)","Tekkers Riddim","Grima x Azza;TNA;Harry Shotta;Mr Traumatik",2020-07-17,240000,0,true,bearwilk,2021-11-02T21:34:31Z,"drum and bass,bassline,jungle,grime","Grima x Azza",0.803,0.84,1,-3.815,1,0.244,0.0403,0,0.116,0.597,87.464,4
spotify:track:33trRVG42wEdwNI5l1mS2D,"Sober Feels","Sober Feels","Nia Archives",2020-06-05,197647,51,false,bearwilk,2021-11-03T00:45:08Z,"jungle,drum and bass,uk garage","HIJINXX",0.521,0.658,5,-10.164,0,0.0736,0.209,0.000276,0.358,0.733,84.601,4
spotify:track:13Mgkz3Rk8t1XsMZ6JyIrG,"Finesse Riddim","Finesse Riddim","Grima x Azza;Mr Traumatik;Devilman;DJ ADZ;TNA",2021-06-18,204342,45,true,bearwilk,2021-11-03T00:52:20Z,"drum and bass,bassline,grime","Grima x Azza",0.716,0.848,1,-5.133,0,0.352,0.0627,0,0.159,0.329,174.915,4
spotify:track:0heLGGv1IyGOgFobFrbUgv,"LSD","LSD","Document One",2018-06-05,252342,40,false,bearwilk,2021-11-03T02:38:30Z,"drum and bass,liquid funk,jungle,dubstep","Shogun Audio",0.642,0.845,5,-4.736,0,0.0428,0.0155,0.284,0.736,0.0373,87.528,4
spotify:track:3AFm67D9CBSjNF5RWWuIqJ,"Parasite 6","Parasite 6: EP","Ternion Sound",2018-11-09,166290,16,false,bearwilk,2021-11-03T08:11:33Z,"dubstep,bass music,dub,drumstep","Artikal Music UK",0.63,0.837,8,-4.172,1,0.0628,0.00938,0.719,0.141,0.542,140.069,4
spotify:track:0Bakgns2TKgxrGXxRwq7m4,"Kane (feat. JME)","Kane (feat. JME)","Grim Sickers;Jme",2017-02-03,198857,18,true,bearwilk,2021-11-03T08:12:13Z,"grime,uk grime,bassline","Warner Records Records / Meno",0.561,0.917,1,-6.039,1,0.542,0.011,0,0.207,0.578,140.252,4
spotify:track:7atqoWGFaIHMj02zn3XQcW,"Where & When","Where & When","P Money;Giggs",2019-05-09,202500,45,true,bearwilk,2021-11-03T08:12:23Z,"grime,uk grime,drum and bass,bassline,uk drill","P Money",0.907,0.813,5,-4.595,1,0.284,0.0267,0.0000613,0.0712,0.615,139.971,4
spotify:track:2ivMueScWirxZEJiC8FNaD,"Ingredients","Ingredients","Coco;Scrufizzer",2017-04-28,171856,25,true,bearwilk,2021-11-03T21:02:40Z,"drum and bass,grime,bassline,bass house,uk garage","Steeze",0.802,0.667,2,-7.437,1,0.306,0.104,0,0.112,0.582,80.007,4
spotify:track:2sWatNuUXHYjN4QaIjeVMS,"6 Bills","6 Bills","JMullaUK;DisKrete",2020-09-25,195348,28,true,bearwilk,2021-11-03T21:12:51Z,"drum and bass,bassline","JMULLAUK",0.862,0.873,5,-2.743,1,0.255,0.223,0.0000356,0.119,0.665,86.005,4
spotify:track:4XWkycU8mdUILvt42FJPO3,"Horror Show Style","Disaster Piece","Flowdan",2016-07-15,204186,0,true,bearwilk,2021-11-03T21:18:08Z,"drum and bass,grime,uk garage","Tru Thoughts",0.814,0.717,7,-7.468,1,0.139,0.0532,0.000242,0.111,0.204,131.019,4
spotify:track:6qKEuKSyMEhzrMHn53Qqmg,"Headz Gone West","Headz Gone West","Nia Archives",2021-04-07,142628,47,false,bearwilk,2021-11-03T21:23:05Z,"jungle,drum and bass,uk garage","HIJINXX",0.609,0.868,7,-4.975,1,0.101,0.205,0.00129,0.106,0.705,175.11,4
spotify:track:4pd8nt4rexiPsqLzo3daFv,"Come Together","Come Together (feat. Tyson Kelly)","Urbandawn;Tyson Kelly",2019-05-24,238959,2,false,bearwilk,2021-11-03T21:24:10Z,"drum and bass,liquid funk","Hospital Records",0.671,0.868,1,1.221,1,0.0874,0.00279,0.273,0.148,0.463,173.037,4
spotify:track:77MlbRsFh9nlS3G3OPh7HA,"Street Fighter Riddim","Street Fighter Riddim","D Double E",2010-07-25,193706,44,true,bearwilk,2021-11-03T21:28:14Z,"grime,uk grime,drum and bass","Dirtee Stank",0.626,0.963,9,-3.12,1,0.452,0.119,0,0.25,0.776,88.808,5
spotify:track:0YPiyKHuGzAa5PIZHLEwrc,"1 Sec","1 Sec","Novelist;Mumdance",2015-01-20,201558,33,false,bearwilk,2021-11-03T21:33:13Z,"grime,uk grime","XL Recordings",0.863,0.73,2,-8.862,1,0.381,0.472,0,0.325,0.753,138.039,4
spotify:track:1uu6shskUculHz84ILrn5P,"Earthquake","Earthquake","Phibes",2021-04-01,256551,30,false,bearwilk,2021-11-03T21:47:30Z,"drum and bass,bassline,bass house,jungle","Phat Planet",0.767,0.891,2,-2.623,1,0.0601,0.0108,0.71,0.13,0.037,174.037,4
spotify:track:00HhY3b3DtbfiUqX5MQ8tG,"Rhythm & Gash","Rhythm & Gash","Phibes",2017-11-02,181724,44,false,bearwilk,2021-11-04T02:35:31Z,"drum and bass,bassline,bass house,jungle","Phat Planet",0.745,0.884,7,-5.034,1,0.117,0.0235,0.38,0.0581,0.583,87.485,4
spotify:track:3urNpB4QPCu8vuQKfZbuXY,"Hack It","Hack It","K Motionz;Duskee",2020-07-01,329302,0,false,bearwilk,2021-11-04T02:38:46Z,"drum and bass,liquid funk,bassline","UKF",0.7,0.927,8,-3.434,1,0.126,0.0162,0.000496,0.196,0.196,85.987,4
spotify:track:4lD2SCJjrnE2bPpMvrFAXF,"It's All Gone","It's All Gone","Niko B",2021-10-20,175173,36,true,bearwilk,2021-11-05T00:21:32Z,"","WEAREBLK",0.635,0.946,8,-5.768,1,0.132,0.0546,0.0000262,0.275,0.901,165.043,4
spotify:track:54gKTksEuKJ9WguLOKh4Zm,"Loan Shark","Loan Shark","Commodo",2020-05-22,238109,32,false,bearwilk,2021-11-05T05:05:21Z,"dubstep,dub,grime,bass music,drumstep","Black Acre Records",0.819,0.581,5,-9.017,1,0.04,0.0201,0.649,0.157,0.345,139.97,4
spotify:track:6w8Lg4YbrEZjkCapmOVffR,"1001","Black Acre: Once Around the Sun 2018","Commodo;Rocks FOE",2018-12-07,245136,26,true,bearwilk,2021-11-05T05:47:16Z,"dubstep,dub,grime,bass music,drumstep,uk grime","Black Acre Records",0.81,0.754,2,-6.27,1,0.191,0.0541,0.00114,0.0775,0.538,143.966,4
spotify:track:45EWRuWAHNinWWGbXiZ6UJ,"Crushed","Legion","Rocks FOE",2015-11-27,197000,26,true,bearwilk,2021-11-08T05:55:45Z,"grime,uk grime","Black Acre Records",0.788,0.778,1,-6.938,1,0.306,0.252,0.00444,0.148,0.591,137.985,4
spotify:track:3kEitzucVh9qoTG3CykSmo,"Black Bandana","Friends of FooR","FooR;Killa P;IRAH;Long Range",2018-02-23,268653,41,false,bearwilk,2021-11-08T06:13:13Z,"bassline,drum and bass,uk garage,bass house,grime,uk funky,jungle,uk grime,dub","YosH",0.936,0.704,2,-6.195,1,0.239,0.0114,0,0.0398,0.928,134.016,4
