Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6CGMZijOAZvTXG21T8t6R0,"Innerbloom","Bloom","RÜFÜS DU SOL",2016-01-22,578040,80,false,aljuanico,2021-12-20T14:20:33Z,"","Sweat It Out",0.729,0.72,3,-6.692,1,0.037,0.126,0.347,0.178,0.0389,122.011,4
spotify:track:7MbfrPIsgFDVJifA7p7Evk,"On My Knees - Adriatique Remix","On My Knees (Adriatique Remix)","RÜFÜS DU SOL;Adriatique",2022-07-29,452000,48,false,aljuanico,2022-09-05T16:04:03Z,"melodic techno,melodic house,afro house,techno","Rose Avenue/Reprise",0.65,0.624,1,-8.828,1,0.0292,0.0117,0.319,0.11,0.309,119.992,4
spotify:track:77lqbary6vt1DSc1MBN6sx,"You Were Right","Bloom","RÜFÜS DU SOL",2016-01-22,239417,12,false,aljuanico,2021-12-20T14:40:15Z,"","Sweat It Out",0.708,0.793,5,-5.426,0,0.0342,0.0136,0.00221,0.118,0.734,122.006,4
spotify:track:4MdhJw0k22Qmfg5KPKbVXQ,"I Don't Wanna Leave - Innellea Remix","I Don't Wanna Leave (Innellea Remix)","RÜFÜS DU SOL;Innellea",2021-11-19,383292,38,false,aljuanico,2021-12-20T14:56:18Z,"melodic techno,melodic house,techno,progressive house","Rose Avenue/Reprise",0.414,0.626,7,-6.728,0,0.0347,0.0274,0.187,0.0908,0.0569,121.979,4
spotify:track:1qX3kSjUNJkUlVSPDXGGP1,"Surrender (feat. Curtis Harding)","Surrender","RÜFÜS DU SOL;Curtis Harding",2021-10-21,336693,65,false,aljuanico,2021-12-20T15:00:08Z,"retro soul","Rose Avenue/Reprise",0.572,0.649,9,-7.91,0,0.0274,0.067,0.0256,0.0931,0.0466,121.978,4
spotify:track:3cjtV7mrujTD5DjrzMY6km,"No Time - RÜFÜS DU SOL Remix","First Contact (The Remixes)","Lastlings;RÜFÜS DU SOL",2021-07-22,398969,45,false,aljuanico,2022-09-08T21:31:42Z,"","Astralwerks",0.596,0.903,6,-6.967,0,0.0334,0.000433,0.421,0.0574,0.0387,121.998,4
spotify:track:41QaOln9qjWg6dTENPmujr,"Alive - Solomun Remix","Alive (Remixes)","RÜFÜS DU SOL;Solomun",2021-07-29,534954,38,false,aljuanico,2021-12-20T14:09:04Z,"melodic techno,minimal techno,techno,melodic house","Rose Avenue/Reprise",0.721,0.758,10,-9.088,0,0.0357,0.0122,0.653,0.0584,0.115,121.996,4
spotify:track:01mTrac137TL0EgIktc4fo,"Home","Nobody Is Not Loved","Solomun",2021-05-28,221090,1,false,aljuanico,2022-01-23T23:25:24Z,"melodic techno,minimal techno,techno,melodic house","BMG Rights Management GmbH",0.679,0.707,2,-11.453,1,0.04,0.00634,0.855,0.18,0.258,120.007,4
spotify:track:59ujQJCSRNgLtKQ1ly3b7c,"Wait A Minute","Wait A Minute","Biscits",2021-10-15,215000,44,false,aljuanico,2021-12-20T14:15:50Z,"tech house,house","Solotoko",0.861,0.998,10,-6.256,0,0.202,0.0496,0.0581,0.0342,0.0629,125.983,4
spotify:track:5lNOR0VAjztS4uvgnJqU3k,"House Music - Robosonic Remix","House Music (Remixes)","Eddie Amador;Robosonic",2014-10-20,407877,0,false,aljuanico,2021-12-20T14:15:59Z,"tech house","Yoshitoshi Recordings",0.852,0.808,8,-10.027,1,0.0729,0.000722,0.752,0.0435,0.874,122.988,4
spotify:track:2SmDsqV1mfn1dQ658EHpa3,"Necessity","Secret Weapons (Part 8)","Rampa",2016-09-23,469808,41,false,aljuanico,2021-12-20T14:16:33Z,"afro house,afro tech,house,melodic house","Innervisions",0.724,0.492,7,-11.917,1,0.0405,0.201,0.678,0.0976,0.126,120.003,4
spotify:track:6sfqWtWJFof6WiAGCcmVya,"Daydream - Pablo Bolivar Remix","Daydream","Pablo Sanchez;Pablo Bolivar",2018-04-13,438778,22,false,aljuanico,2021-12-20T14:17:16Z,"dub techno,minimal techno,chicago house,deep house,organic house","hafendisko",0.644,0.641,10,-11.077,1,0.0401,0.000634,0.864,0.111,0.454,122.964,4
spotify:track:0F2BxpbxH8Yc3pLub48hrb,"Pjanoo - Radio Edit","Pjanoo","Eric Prydz",2008-08-29,157432,68,false,aljuanico,2021-12-20T14:23:30Z,"","Pryda Presents",0.605,0.874,7,-4.949,0,0.0295,0.000563,0.812,0.112,0.836,125.99,4
spotify:track:2aJDlirz6v2a4HREki98cP,"Glue","Bicep","BICEP",2017-09-01,269149,75,false,aljuanico,2021-12-20T14:23:47Z,"","Ninja Tune",0.853,0.798,4,-7.995,0,0.068,0.0158,0.948,0.0967,0.42,129.983,4
spotify:track:2g95XDCx4GqcaJPv7TTk8C,"Skyscrapers - Hi-Lo Remix","Skyscrapers (Hi-Lo Remix)","Nina Kraviz;HI-LO;Oliver Heldens",2021-10-01,296368,43,false,aljuanico,2021-12-20T14:25:10Z,"techno,minimal techno,future house,house,acid techno","Nina Kraviz Music",0.741,0.828,0,-6.361,1,0.042,0.0688,0.771,0.0883,0.354,132.011,4
spotify:track:2fMVYkGdVqrKjSNTY7KzT1,"Sweet Disposition - Axwell & Dirty South Remix","Sweet Disposition (Remixes)","The Temper Trap",2009-10-11,404227,0,false,aljuanico,2021-12-20T14:38:54Z,"","Infectious Music",0.685,0.656,6,-6.777,0,0.0456,0.0149,0.648,0.261,0.353,128.998,4
spotify:track:5f4qquwjZzEXIdua2FId7b,"Demons - Massane Remix","Demons","Jerro;Sophia Bel;Massane",2020-12-17,243176,0,true,aljuanico,2021-12-20T14:55:34Z,"melodic house,organic house,progressive house","This Never Happened",0.66,0.497,2,-9.892,0,0.0327,0.487,0.0358,0.0884,0.131,121.959,4
spotify:track:0gwNGHcBRYtF7mvgUczVo1,"Return to Oz - ARTBAT Remix","Return to Oz (ARTBAT Remix)","Monolink;ARTBAT",2019-08-09,480000,62,false,aljuanico,2021-12-20T14:54:10Z,"melodic techno,melodic house,techno,progressive house","RCA Records Label",0.854,0.93,2,-7.528,1,0.0439,0.563,0.697,0.0815,0.192,123.998,4
spotify:track:54TgI46OnNqcf0SyzQyCL6,"Atlas","Isles","BICEP",2021-01-22,348306,55,false,aljuanico,2021-12-25T19:45:03Z,"","Ninja Tune",0.544,0.793,3,-6.424,0,0.0319,0.1,0.95,0.173,0.126,128.981,4
spotify:track:4XeIiGpUBshIfs9yrBDVZC,"The Last Goodbye","The Last Goodbye","ODESZA;Bettye LaVette",2022-02-08,358983,62,false,aljuanico,2022-02-09T14:27:34Z,"chillwave,chillstep,soul blues,northern soul","Foreign Family Collective/Ninja Tune",0.662,0.918,9,-2.71,1,0.0765,0.00747,0.00219,0.125,0.143,114.978,4
spotify:track:59wlTaYOL5tDUgXnbBQ3my,"A Moment Apart","A Moment Apart","ODESZA",2017-09-08,234244,72,false,aljuanico,2022-02-09T14:46:59Z,"chillwave,chillstep","Counter Records",0.406,0.665,7,-7.903,0,0.0352,0.172,0.693,0.492,0.0758,119.988,4
spotify:track:6hQRP0fV38up2v9YPZikNh,"Human (feat. Echoes) - Aaron Hibell Remix","Human (feat. Echoes) [Aaron Hibell Remix]","John Summit;Echoes;Aaron Hibell",2022-02-25,171807,58,false,aljuanico,2022-02-25T16:13:54Z,"house,tech house,stutter house","FFRR",0.283,0.746,5,-7.532,0,0.0429,0.0157,0.0115,0.105,0.126,132.048,4
spotify:track:7vPvNXP4ykIPWSADEXd8dG,"talking to the moon","talking to the moon","Aaron Redding",2022-09-30,150933,43,false,aljuanico,2022-11-08T22:07:10Z,"","FFRR",0.472,0.923,10,-5.789,0,0.0432,0.00489,0.00000787,0.224,0.0675,131.966,4
spotify:track:6E1VvKBTi0FtLhE8b6GxbE,"Insomnia 2021 - Epic Edit","Insomnia 2021","Maceo Plex;Faithless",2021-06-11,288238,47,false,aljuanico,2022-03-03T22:25:59Z,"melodic techno,techno,minimal techno,tech house,trip hop","Ministry of Sound Recordings",0.643,0.968,4,-5.323,0,0.0589,0.029,0.0426,0.0994,0.23,126.028,4
spotify:track:5BAJDNTutBFJL27pKunac1,"Shadow (Maceo Plex Remix)","Shadow (Remixes)","Maceo Plex;Chromatics",2021-02-24,298705,51,false,aljuanico,2022-03-03T22:30:13Z,"melodic techno,techno,minimal techno,tech house,dream pop","Italians Do It Better",0.657,0.727,11,-5.435,0,0.0319,0.000297,0.881,0.0907,0.776,126.01,4
spotify:track:2k2TzQJSRe5cY7CjZy0yVz,"Solitary Daze - Original Mix","Armada Deep House Selection, Vol. 6 (The Finest Deep House Tunes) [Extended Versions]","Maceo Plex;Gabriel Ananda",2015-02-27,463405,0,false,aljuanico,2022-11-05T18:12:23Z,"melodic techno,techno,minimal techno,tech house","Armada Music Albums",0.69,0.739,3,-11.513,0,0.059,0.0127,0.905,0.0744,0.384,125.006,4
spotify:track:6SLJBmkPEBQWCgfDE3pkUU,"Sordid Affair - Maceo Plex Remix","Sordid Affair (Remixes)","Röyksopp;Maceo Plex",2014-10-13,478265,0,false,aljuanico,2022-03-03T22:42:51Z,"downtempo,electronica,trip hop,melodic techno,techno,minimal techno,tech house","Dog Triumph",0.741,0.718,10,-7.878,0,0.0378,0.000253,0.247,0.0983,0.374,123.008,4
spotify:track:5XxFY11r0YA6Xoyh1O9WsR,"Epikur - Original","Epikur EP","David August",2014,490725,52,false,aljuanico,2022-03-03T22:53:07Z,"minimal techno","Innervisions",0.556,0.598,1,-11.109,1,0.0311,0.0122,0.905,0.269,0.142,117.989,4
spotify:track:4nlvKIIetOWGIMyhjQXgOZ,"The Difference","The Difference","Flume;Toro y Moi",2020-03-11,139662,7,false,aljuanico,2022-03-30T21:53:47Z,"future bass,chillwave","Future Classic",0.56,0.865,1,-1.148,1,0.0909,0.255,0.000153,0.083,0.424,159.96,4
spotify:track:5d1KPI9gcAZsM3ynSErGtg,"Breathe - Cristoph Remix","Breathe (Cristoph Remix)","CamelPhat;Cristoph;Jem Cooke",2019-08-30,411875,40,false,aljuanico,2022-04-04T08:29:33Z,"melodic techno,house,progressive house,melodic house,tech house","Ministry of Sound Recordings",0.693,0.791,7,-7.276,1,0.0561,0.000357,0.0536,0.0886,0.332,123.001,4
spotify:track:5RrhrF2WdWsFexwj7LXHvr,"Take Me Higher","Take Me Higher","BLR;NBLM",2019-12-20,199354,0,false,aljuanico,2022-04-23T20:56:52Z,"","FRCST RCRDS",0.753,0.876,7,-5.856,0,0.0717,0.476,0.00488,0.117,0.205,124.002,3
spotify:track:6hHc7Pks7wtBIW8Z6A0iFq,"Blue Monday","Substance","New Order",1987-08-17,449160,77,false,aljuanico,2022-05-04T05:24:56Z,"new wave,synthpop,post-punk,madchester","Rhino",0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,4
spotify:track:1t0Jmqg1pKVBbxjQFZebeR,"Marea (we’ve lost dancing)","Marea (we’ve lost dancing)","Fred again..;The Blessed Madonna",2021-02-22,285375,68,false,aljuanico,2022-05-12T20:52:16Z,"stutter house,house,edm","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
spotify:track:31B7wLv4yvtjDoTTmbnxeE,"Jungle","Jungle","Fred again..",2022-06-29,198805,65,true,aljuanico,2022-08-19T01:43:17Z,"stutter house,house,edm","Atlantic Records UK",0.665,0.727,1,-8.073,0,0.0391,0.00984,0.394,0.172,0.397,133.922,4
spotify:track:5DHSlpd0MX9DfnoAQqolfa,"Julia (deep diving)","Julia (deep diving)","Fred again..",2020-11-23,274500,37,true,aljuanico,2022-08-19T01:43:20Z,"stutter house,house,edm","Atlantic Records UK",0.657,0.696,6,-8.889,1,0.119,0.157,0.349,0.323,0.238,127.999,4
