Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3swIOXn7HoqrEyX47f9CPO,"Like Humans Do - Live","Live From Austin, TX","David Byrne",2007-10-02,255653,0,false,ryanbergan,2021-07-16T00:45:32Z,"art rock,art pop","New West Records",0.658,0.739,0,-11.528,1,0.0527,0.115,0.00000522,0.627,0.583,107.009,4
spotify:track:4UCdsIQ3NdQUVGHrLDMdmR,"Dumb","Slide","George Clanton",2018-08-17,201874,44,false,ryanbergan,2021-02-06T23:51:51Z,"vaporwave,chillwave,plunderphonics","100% Electronica LLC",0.377,0.657,0,-5.268,1,0.0333,0.00423,0.248,0.56,0.377,90.064,4
spotify:track:4FZifwCZGSIzHOPGdIREee,"Ladyfingers","Whipped Cream & Other Delights","Herb Alpert & The Tijuana Brass",1965-04-01,164546,0,false,ryanbergan,2019-03-05T14:00:15Z,"adult standards,exotica","Herb Alpert Presents",0.347,0.298,3,-14.461,1,0.04,0.979,0.925,0.178,0.542,86.254,4
spotify:track:732diMAV0OkBImUsq73dEH,"The Gas Face","The Cactus Album","3rd Bass;Zev Love",1989,228973,40,true,ryanbergan,2021-02-11T19:51:46Z,"old school hip hop,east coast hip hop","Def Jam Recordings",0.915,0.639,2,-14.095,1,0.34,0.22,0,0.312,0.551,101.821,4
spotify:track:7yucvAtHHXyZlx6R88HCWH,"Then Came the Children","Woodsmoke And Oranges","Paul Siebel",1970,249960,5,false,ryanbergan,2020-08-25T22:55:43Z,"outlaw country,country rock","Rhino/Elektra",0.411,0.237,9,-11.064,1,0.0281,0.576,0,0.0997,0.37,138.564,4
spotify:track:0E8IEUrISOEREN83wmn4rc,"Independence Day","Comsat Angels Lost Sessions Vol. 1","Comsat Angels",2018,209000,1,false,ryanbergan,2019-03-01T23:33:09Z,"post-punk","Panatlantic Records",0.515,0.635,9,-19.767,1,0.0332,0.721,0.796,0.938,0.686,142.487,4
spotify:track:4R7kumtHnf5SsKyPYrVO5r,"Autumn Sweater","I Can Hear The Heart Beating As One","Yo La Tengo",1997-04-22,318373,0,false,ryanbergan,2019-02-11T04:03:16Z,"dream pop,slowcore","Matador",0.628,0.455,7,-12.436,1,0.0427,0.141,0.693,0.135,0.858,102.09,4
spotify:track:1L97e3es5PGksmjAsY7vGJ,"Outside Looking In","Your Dog","Rose Droll",2018-11-16,221675,0,false,ryanbergan,2019-02-11T03:51:32Z,"","Father/Daughter Records",0.699,0.574,6,-9.913,1,0.0602,0.615,0.0435,0.445,0.329,92.025,4
spotify:track:37iXz7P5zvzu2qaRDSLPOu,"Gone","Gone","Jack Barksdale",2022-08-26,159052,36,false,ryanbergan,2022-08-30T13:31:55Z,"southern gothic","Jack Barksdale",0.747,0.537,7,-8.255,0,0.0529,0.73,0,0.277,0.816,121.398,4
spotify:track:2ongnalkUz7EEbcyuJBk53,"Wrapped Up In Books","Dear Catastrophe Waitress","Belle and Sebastian",2003,214373,0,false,ryanbergan,2019-02-11T03:56:11Z,"baroque pop","Matador",0.502,0.779,0,-7.59,1,0.0322,0.116,0.0000154,0.0789,0.834,149.136,4
spotify:track:2XP50Utis4tHT0kJiI9usu,"The Big Picture","LIFTED or The Story Is in the Soil, Keep Your Ear to the Ground (Remastered)","Bright Eyes",2002-08-13,521953,0,false,ryanbergan,2019-02-11T04:08:27Z,"indie folk","Saddle Creek",0.431,0.382,7,-12.652,1,0.367,0.704,0.00000121,0.453,0.211,75.776,5
spotify:track:17L0uBhJz0NKT6Igv76raZ,"Ghosts","Wild Animals","Trampled by Turtles",2014-07-15,227320,22,false,ryanbergan,2019-02-11T04:12:54Z,"bluegrass,newgrass,americana,folk,alt country","Banjodad Records",0.38,0.284,9,-8.06,1,0.0278,0.767,0.00133,0.0906,0.253,95.288,4
spotify:track:27LyQFdQbui4TnRs05cZ8C,"Such Great Heights - Remastered","Give Up (Deluxe 10th Anniversary Edition)","The Postal Service",2003-02-19,266506,2,false,ryanbergan,2019-02-11T03:49:37Z,"","Sub Pop Records",0.641,0.808,5,-7.268,1,0.0512,0.0487,0.191,0.065,0.172,174.981,4
spotify:track:5yogRsv5ggT6iCnFgvdpho,"Stray Cat Strut","Built For Speed","Stray Cats",1982-01-01,198000,53,false,ryanbergan,2019-02-11T03:45:49Z,"rockabilly,psychobilly","EMI/EMI Records (USA)",0.679,0.609,0,-9.482,0,0.0347,0.0957,0.00113,0.0474,0.695,132.467,4
