Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1JeE4RcRu0m3YbfWO0sVqA,"Schema - Jesta's Rude Mix","Schema (Jesta Remix)","Tyr Kohout;Jesta;flowanastasia",2019-09-17,407441,1,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass,jungle,breakbeat","Deviant Audio",0.325,0.848,1,-4.593,1,0.0756,0.000228,0.647,0.0748,0.29,172.03,4
spotify:track:2oNC1ho8wDkxk3AEfwCqDr,"Dangerously High","Future Forever","QZB;MAREA",2023-10-06,205741,46,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk,jungle","Critical Music",0.591,0.872,9,-5.067,0,0.194,0.0273,0.00648,0.159,0.0396,173.968,4
spotify:track:6m9rmN3HGsG0XLoUGlVVl9,"Heartbeat","Heartbeat","Emba;Inigma;Leah Rye",2023-09-20,232089,47,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass","Drum&BassArena",0.572,0.897,9,-3.992,0,0.0482,0.000458,0.0964,0.102,0.0374,86.99,4
spotify:track:7HR8EfLUoYPZEG74vwgyFU,"Crossfire","Crossfire / Palms","LMX;Kubiks",2024-05-24,237000,45,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass","Liquicity Records",0.502,0.86,8,-2.77,1,0.0505,0.002,0.886,0.1,0.0365,173.869,4
spotify:track:3zhXVo8kgpsi5ZZHoTiNay,"Absolution","Memento Mori LP","Apparition",2025-11-28,198620,35,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass","Pilot.",0.643,0.881,7,-2.458,0,0.117,0.0122,0.8,0.288,0.536,174.061,4
spotify:track:653rnahm6vWPK5knSzQW8l,"Ashes & Bones","Dreams of Tomorrow","Sydney Bryce;QZB",2024-09-20,228990,44,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass,jungle","Flexout Audio",0.604,0.509,10,-6.626,0,0.0867,0.248,0.337,0.124,0.301,174.074,4
spotify:track:0LAmOywe7ioz7HEdnpYScX,"love not war","live a little","Sebass",2025-06-27,222162,42,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass","sebassvienna",0.34,0.697,9,-6.348,1,0.0772,0.00999,0.839,0.627,0.0397,174.07,4
spotify:track:30t6UFKC2yKfagoUHU3GmZ,"Love Yourself","Love Yourself","Audioscribe",2024-09-10,226206,47,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass","Pilot.",0.413,0.763,11,-5.919,0,0.0444,0.00178,0.46,0.129,0.0323,174.044,4
spotify:track:2aYaoYjLeeEz8lzdbBn8KF,"Higher Places","The Grid","KRÆK;NickBee;PHAE",2025-10-17,198793,38,false,,1970-01-01T00:00:00Z,"drum and bass,psytrance","Flexout Audio",0.564,0.678,10,-3.93,1,0.0438,0.00145,0.609,0.114,0.038,174.064,4
spotify:track:5XUy5mE3iyPzFOvB2uScNW,"Left","Left","Maysev",2025-02-11,192206,44,false,,1970-01-01T00:00:00Z,"drum and bass","Pilot.",0.692,0.974,1,0.337,1,0.269,0.0501,0.746,0.844,0.541,172.082,4
spotify:track:7ziluotfBtsHeD4uAg7Wsv,"Lowaska","Lowaska","Circumference",2024-11-15,250465,29,false,,1970-01-01T00:00:00Z,"drum and bass,liquid funk","Alternate Recordings",0.496,0.756,11,-4.183,0,0.0459,0.000289,0.807,0.0752,0.0359,172.008,4
spotify:track:0mK92Hp80kOOhn086qcDgZ,"Everything In Its Right Place","Everything In Its Right Place","Bugwell",2025-10-17,204827,44,false,,1970-01-01T00:00:00Z,"drum and bass","R.O.A.M",0.364,0.96,2,-1.09,1,0.0426,0.00005,0.579,0.128,0.13,173.956,4
spotify:track:48z2hzUi5p5zpzxhUTJ4Tq,"Hold You Down","Hold You Down","Keeno;Mitekiss;Kate McGill",2025-08-21,228000,43,false,,1970-01-01T00:00:00Z,"liquid funk,drum and bass","UKF",0.623,0.877,7,-7.065,0,0.0853,0.168,0.641,0.112,0.189,86.998,4
spotify:track:0g9x6ioM4fAVeevSU4qcNc,"EVERYNITE","EVERYNITE","Pirapus",2025-10-03,200571,53,false,,1970-01-01T00:00:00Z,"drum and bass","NIGHTMODE",0.444,0.984,5,-0.045,0,0.0648,0.000347,0.809,0.182,0.311,174.958,4
spotify:track:27LFrdxn1fXHQaYlqDUqVK,"bringmedown","bringmedown","Anaïs;HUNJIYA",2025-10-16,234482,43,false,,1970-01-01T00:00:00Z,"drum and bass,jungle","UKF",0.284,0.9,6,-1.94,1,0.0524,0.0023,0.0139,0.146,0.0619,173.931,4
